datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2018-12-04,0.46,0.46,0.445,0.445,47073,21467.6416,25,ACF,2018-12-04,00:00:00,0.018000000000000006,0.0404494382022472
2018-12-05,0.45,0.46,0.445,0.455,146999,66325.9488,25,ACF,2018-12-05,00:00:00,0.015000000000000003,0.032967032967032975
2018-12-06,0.455,0.455,0.44,0.44,58053,26036.7705,8,ACF,2018-12-06,00:00:00,0.016500000000000004,0.03750000000000001
2018-12-07,0.435,0.46,0.435,0.45,289265,130400.662,45,ACF,2018-12-07,00:00:00,0.018000000000000006,0.040000000000000015
2018-12-10,0.45,0.465,0.425,0.425,415559,185754.873,46,ACF,2018-12-10,00:00:00,0.021000000000000008,0.04941176470588237
2018-12-11,0.43,0.45,0.43,0.44,93091,41257.9312,20,ACF,2018-12-11,00:00:00,0.02250000000000001,0.05113636363636366
2018-12-12,0.47,0.48,0.46,0.47,387798,182206.8903,83,ACF,2018-12-12,00:00:00,0.025000000000000005,0.05319148936170214
2018-12-13,0.47,0.49,0.465,0.47,314003,149575.329,76,ACF,2018-12-13,00:00:00,0.026000000000000002,0.05531914893617022
2018-12-14,0.49,0.49,0.465,0.465,48303,22796.6008,24,ACF,2018-12-14,00:00:00,0.025500000000000002,0.054838709677419356
2018-12-17,0.465,0.49,0.46,0.49,48429,22558.2282,39,ACF,2018-12-17,00:00:00,0.026499999999999996,0.054081632653061214
2018-12-18,0.49,0.49,0.46,0.465,72500,33835.75,30,ACF,2018-12-18,00:00:00,0.026999999999999996,0.05806451612903225
2018-12-19,0.47,0.51,0.47,0.49,625622,305835.3147,89,ACF,2018-12-19,00:00:00,0.029999999999999992,0.06122448979591835
2018-12-20,0.5,0.51,0.485,0.49,649686,318703.4673,34,ACF,2018-12-20,00:00:00,0.030999999999999993,0.06326530612244896
2018-12-21,0.485,0.49,0.485,0.49,230402,112712.6584,29,ACF,2018-12-21,00:00:00,0.02899999999999999,0.059183673469387736
2018-12-24,0.49,0.49,0.48,0.485,519566,254249.6221,27,ACF,2018-12-24,00:00:00,0.02599999999999999,0.05360824742268039
2018-12-27,0.485,0.49,0.485,0.49,80003,39153.4682,6,ACF,2018-12-27,00:00:00,0.023999999999999987,0.04897959183673467
2018-12-28,0.49,0.498,0.485,0.485,579451,285930.096,33,ACF,2018-12-28,00:00:00,0.021299999999999993,0.04391752577319586
2018-12-31,0.5,0.51,0.493,0.51,192452,95302.2304,34,ACF,2018-12-31,00:00:00,0.021299999999999996,0.04176470588235293
2019-01-02,0.49,0.495,0.485,0.485,36072,17740.2096,23,ACF,2019-01-02,00:00:00,0.021300000000000003,0.04391752577319588
2019-01-03,0.5,0.505,0.485,0.485,5737,2819.1618,25,ACF,2019-01-03,00:00:00,0.020300000000000006,0.041855670103092796
2019-01-04,0.505,0.505,0.49,0.49,12736,6281.3952,6,ACF,2019-01-04,00:00:00,0.01930000000000001,0.03938775510204084
2019-01-07,0.485,0.485,0.485,0.485,258416,125331.76,27,ACF,2019-01-07,00:00:00,0.015300000000000013,0.03154639175257735
2019-01-08,0.485,0.485,0.485,0.485,5161,2503.085,3,ACF,2019-01-08,00:00:00,0.012800000000000011,0.02639175257731961
2019-01-09,0.48,0.48,0.48,0.48,6126,2940.48,4,ACF,2019-01-09,00:00:00,0.012800000000000011,0.02666666666666669
2019-01-10,0.48,0.48,0.47,0.47,73096,34472.0736,14,ACF,2019-01-10,00:00:00,0.012800000000000011,0.027234042553191513
2019-01-11,0.465,0.465,0.465,0.465,43454,20206.11,6,ACF,2019-01-11,00:00:00,0.012800000000000006,0.027526881720430118
2019-01-14,0.485,0.49,0.45,0.49,212125,97322.95,50,ACF,2019-01-14,00:00:00,0.015500000000000003,0.031632653061224494
2019-01-15,0.49,0.49,0.49,0.49,0,0.0,0,ACF,2019-01-15,00:00:00,0.013000000000000001,0.02653061224489796
2019-01-16,0.46,0.485,0.46,0.475,48662,22866.2738,8,ACF,2019-01-16,00:00:00,0.013499999999999995,0.028421052631578937
2019-01-17,0.47,0.47,0.45,0.45,56140,25731.769,6,ACF,2019-01-17,00:00:00,0.01399999999999999,0.03111111111111109
2019-01-18,0.47,0.47,0.45,0.45,36812,16916.9546,12,ACF,2019-01-18,00:00:00,0.013999999999999985,0.031111111111111076
2019-01-21,0.45,0.48,0.45,0.45,46877,21842.3382,63,ACF,2019-01-21,00:00:00,0.01649999999999998,0.03666666666666662
2019-01-22,0.455,0.475,0.455,0.46,7480,3450.524,28,ACF,2019-01-22,00:00:00,0.01899999999999998,0.041304347826086905
2019-01-23,0.45,0.475,0.45,0.475,89218,41263.325,21,ACF,2019-01-23,00:00:00,0.020999999999999974,0.04421052631578942
2019-01-24,0.455,0.47,0.45,0.46,64720,29518.792,36,ACF,2019-01-24,00:00:00,0.02249999999999997,0.0489130434782608
2019-01-25,0.46,0.46,0.45,0.45,101215,45941.4885,35,ACF,2019-01-25,00:00:00,0.022999999999999975,0.05111111111111105
2019-01-29,0.455,0.475,0.455,0.475,88139,40878.8682,26,ACF,2019-01-29,00:00:00,0.021499999999999974,0.04526315789473679
2019-01-30,0.47,0.475,0.465,0.475,102532,47969.5962,26,ACF,2019-01-30,00:00:00,0.02249999999999997,0.04736842105263152
2019-01-31,0.475,0.48,0.47,0.475,41258,19618.179,59,ACF,2019-01-31,00:00:00,0.020499999999999973,0.04315789473684205
2019-02-01,0.48,0.485,0.465,0.465,95902,46032.96,64,ACF,2019-02-01,00:00:00,0.019999999999999973,0.043010752688171984
2019-02-04,0.465,0.48,0.465,0.465,100564,47275.1364,37,ACF,2019-02-04,00:00:00,0.019499999999999972,0.04193548387096768
2019-02-05,0.46,0.47,0.455,0.47,75537,34773.4579,35,ACF,2019-02-05,00:00:00,0.01799999999999997,0.03829787234042547
2019-02-06,0.465,0.47,0.455,0.47,271749,124773.5534,45,ACF,2019-02-06,00:00:00,0.01699999999999997,0.03617021276595739
2019-02-07,0.475,0.475,0.455,0.455,32924,15354.1074,14,ACF,2019-02-07,00:00:00,0.01649999999999997,0.0362637362637362
2019-02-08,0.455,0.455,0.44,0.44,488614,218947.9334,33,ACF,2019-02-08,00:00:00,0.015499999999999976,0.03522727272727267
2019-02-11,0.435,0.45,0.435,0.45,92549,41059.3638,14,ACF,2019-02-11,00:00:00,0.015999999999999976,0.0355555555555555
2019-02-12,0.45,0.46,0.44,0.44,227859,101283.3255,37,ACF,2019-02-12,00:00:00,0.01549999999999998,0.035227272727272683
2019-02-13,0.44,0.45,0.44,0.44,82264,36862.4984,19,ACF,2019-02-13,00:00:00,0.015499999999999986,0.0352272727272727
2019-02-14,0.45,0.45,0.44,0.45,147463,65362.9747,58,ACF,2019-02-14,00:00:00,0.015499999999999986,0.03444444444444441
2019-02-15,0.445,0.445,0.435,0.44,151681,66701.7197,14,ACF,2019-02-15,00:00:00,0.01499999999999999,0.03409090909090907
2019-02-18,0.445,0.455,0.44,0.45,117735,52957.203,17,ACF,2019-02-18,00:00:00,0.014999999999999996,0.033333333333333326
2019-02-19,0.45,0.455,0.445,0.45,277509,124670.9182,31,ACF,2019-02-19,00:00:00,0.014500000000000002,0.03222222222222223
2019-02-20,0.45,0.45,0.42,0.43,461576,200300.9052,66,ACF,2019-02-20,00:00:00,0.016000000000000007,0.037209302325581416
2019-02-21,0.425,0.43,0.42,0.43,287191,122960.8266,20,ACF,2019-02-21,00:00:00,0.015000000000000013,0.03488372093023259
2019-02-22,0.42,0.43,0.415,0.415,110786,46663.0632,40,ACF,2019-02-22,00:00:00,0.015000000000000013,0.036144578313253045
2019-02-25,0.415,0.44,0.415,0.435,144480,62718.768,32,ACF,2019-02-25,00:00:00,0.016000000000000014,0.03678160919540233
2019-02-26,0.435,0.44,0.42,0.43,447848,190648.8936,73,ACF,2019-02-26,00:00:00,0.016000000000000014,0.03720930232558143
2019-02-27,0.415,0.415,0.305,0.385,1425831,565128.1168,165,ACF,2019-02-27,00:00:00,0.027500000000000014,0.07142857142857147
2019-02-28,0.4,0.42,0.4,0.41,226822,92928.9734,44,ACF,2019-02-28,00:00:00,0.03000000000000001,0.0731707317073171
2019-03-01,0.43,0.43,0.405,0.415,47520,19419.048,28,ACF,2019-03-01,00:00:00,0.031000000000000007,0.07469879518072291
2019-03-04,0.41,0.41,0.4,0.405,132086,53085.3634,25,ACF,2019-03-04,00:00:00,0.031,0.0765432098765432
2019-03-05,0.41,0.41,0.395,0.395,165955,66913.056,28,ACF,2019-03-05,00:00:00,0.03149999999999999,0.07974683544303796
2019-03-06,0.395,0.395,0.375,0.38,640949,248848.4492,51,ACF,2019-03-06,00:00:00,0.030499999999999992,0.08026315789473683
2019-03-07,0.375,0.375,0.36,0.365,314880,116316.672,28,ACF,2019-03-07,00:00:00,0.03149999999999999,0.08630136986301368
2019-03-08,0.37,0.38,0.36,0.37,292015,107111.102,62,ACF,2019-03-08,00:00:00,0.031999999999999994,0.08648648648648648
2019-03-11,0.38,0.38,0.365,0.365,322989,119538.2289,68,ACF,2019-03-11,00:00:00,0.030999999999999993,0.08493150684931505
2019-03-12,0.37,0.39,0.37,0.39,198319,74012.6508,39,ACF,2019-03-12,00:00:00,0.03149999999999999,0.08076923076923075
2019-03-13,0.39,0.39,0.39,0.39,7638,2978.82,3,ACF,2019-03-13,00:00:00,0.018999999999999996,0.048717948717948704
2019-03-14,0.39,0.39,0.37,0.39,384676,146292.2828,56,ACF,2019-03-14,00:00:00,0.017499999999999998,0.044871794871794865
2019-03-15,0.38,0.38,0.375,0.38,60115,22840.6942,9,ACF,2019-03-15,00:00:00,0.016500000000000004,0.04342105263157896
2019-03-18,0.38,0.38,0.365,0.365,280101,105177.9255,64,ACF,2019-03-18,00:00:00,0.016500000000000008,0.04520547945205482
2019-03-19,0.365,0.375,0.355,0.355,867523,314433.7114,143,ACF,2019-03-19,00:00:00,0.017000000000000015,0.04788732394366202
2019-03-20,0.35,0.365,0.345,0.35,385187,135277.6744,61,ACF,2019-03-20,00:00:00,0.017000000000000015,0.04857142857142862
2019-03-21,0.35,0.36,0.35,0.355,420602,148199.1147,36,ACF,2019-03-21,00:00:00,0.016000000000000014,0.04507042253521131
2019-03-22,0.36,0.36,0.357,0.36,137458,49484.88,11,ACF,2019-03-22,00:00:00,0.014500000000000013,0.040277777777777815
2019-03-25,0.35,0.375,0.35,0.375,238046,86196.4566,42,ACF,2019-03-25,00:00:00,0.015500000000000014,0.04133333333333337
2019-03-26,0.37,0.385,0.37,0.375,285369,107156.0595,51,ACF,2019-03-26,00:00:00,0.014500000000000013,0.0386666666666667
2019-03-27,0.375,0.375,0.36,0.36,184998,67487.2704,34,ACF,2019-03-27,00:00:00,0.016000000000000014,0.04444444444444449
2019-03-28,0.355,0.355,0.345,0.35,294902,103082.9941,38,ACF,2019-03-28,00:00:00,0.015500000000000014,0.04428571428571433
2019-03-29,0.345,0.345,0.33,0.34,330692,111674.6884,41,ACF,2019-03-29,00:00:00,0.016000000000000007,0.047058823529411785
2019-04-01,0.335,0.355,0.33,0.34,261403,88981.5812,47,ACF,2019-04-01,00:00:00,0.017000000000000005,0.05000000000000001
2019-04-02,0.36,0.36,0.335,0.335,219295,74275.2165,23,ACF,2019-04-02,00:00:00,0.017499999999999998,0.052238805970149245
2019-04-03,0.35,0.35,0.335,0.34,559396,192851.771,67,ACF,2019-04-03,00:00:00,0.016999999999999994,0.04999999999999998
2019-04-04,0.34,0.36,0.34,0.36,667814,234168.9791,57,ACF,2019-04-04,00:00:00,0.017999999999999988,0.04999999999999997
2019-04-05,0.37,0.38,0.365,0.38,294843,110212.3134,58,ACF,2019-04-05,00:00:00,0.01949999999999999,0.05131578947368418
2019-04-08,0.375,0.375,0.355,0.375,212655,78140.0798,22,ACF,2019-04-08,00:00:00,0.01949999999999999,0.05199999999999997
2019-04-09,0.38,0.39,0.375,0.38,488974,186299.094,69,ACF,2019-04-09,00:00:00,0.01949999999999999,0.05131578947368418
2019-04-10,0.39,0.39,0.375,0.375,391688,148312.6612,33,ACF,2019-04-10,00:00:00,0.01949999999999999,0.05199999999999997
2019-04-11,0.38,0.385,0.37,0.375,83284,31235.6642,12,ACF,2019-04-11,00:00:00,0.01949999999999999,0.05199999999999997
2019-04-12,0.375,0.38,0.375,0.38,66091,25098.0572,15,ACF,2019-04-12,00:00:00,0.017999999999999995,0.04736842105263157
2019-04-15,0.385,0.385,0.38,0.385,230177,88146.2822,14,ACF,2019-04-15,00:00:00,0.015999999999999997,0.04155844155844155
2019-04-16,0.375,0.38,0.37,0.375,1556569,583635.5466,84,ACF,2019-04-16,00:00:00,0.015000000000000003,0.04000000000000001
2019-04-17,0.37,0.375,0.37,0.37,207218,76960.7652,32,ACF,2019-04-17,00:00:00,0.014000000000000007,0.03783783783783786
2019-04-18,0.37,0.38,0.37,0.37,79549,29472.9045,23,ACF,2019-04-18,00:00:00,0.013000000000000012,0.035135135135135165
2019-04-23,0.375,0.403,0.375,0.4,133181,52333.474,54,ACF,2019-04-23,00:00:00,0.014300000000000012,0.03575000000000003
2019-04-24,0.395,0.42,0.39,0.39,208660,84340.372,57,ACF,2019-04-24,00:00:00,0.014800000000000008,0.037948717948717965
2019-04-26,0.39,0.39,0.39,0.39,40880,15943.2,5,ACF,2019-04-26,00:00:00,0.013300000000000006,0.03410256410256412
2019-04-29,0.39,0.39,0.375,0.375,159037,60919.1228,24,ACF,2019-04-29,00:00:00,0.013300000000000006,0.03546666666666668
2019-04-30,0.38,0.4,0.38,0.38,287514,110103.4863,31,ACF,2019-04-30,00:00:00,0.014300000000000007,0.03763157894736844
2019-05-01,0.39,0.395,0.375,0.375,112127,43000.7045,19,ACF,2019-05-01,00:00:00,0.01580000000000001,0.042133333333333356
2019-05-02,0.375,0.375,0.373,0.375,1061085,397906.875,95,ACF,2019-05-02,00:00:00,0.015500000000000009,0.041333333333333354
2019-05-03,0.375,0.375,0.36,0.36,834211,302651.7508,56,ACF,2019-05-03,00:00:00,0.015500000000000009,0.04305555555555558
2019-05-06,0.36,0.36,0.35,0.355,187960,66434.462,24,ACF,2019-05-06,00:00:00,0.016000000000000007,0.04507042253521129
2019-05-07,0.35,0.35,0.345,0.35,510610,178713.5,58,ACF,2019-05-07,00:00:00,0.016000000000000007,0.045714285714285735
2019-05-08,0.35,0.35,0.345,0.345,39079,13640.525,21,ACF,2019-05-08,00:00:00,0.013200000000000007,0.03826086956521742
2019-05-09,0.34,0.34,0.335,0.335,731622,248531.9934,66,ACF,2019-05-09,00:00:00,0.011200000000000005,0.03343283582089553
2019-05-10,0.34,0.345,0.34,0.345,153507,52338.2116,9,ACF,2019-05-10,00:00:00,0.012199999999999999,0.03536231884057971
2019-05-13,0.35,0.36,0.35,0.355,72645,25799.8718,11,ACF,2019-05-13,00:00:00,0.012199999999999999,0.03436619718309859
2019-05-14,0.355,0.355,0.35,0.35,119671,42100.2578,12,ACF,2019-05-14,00:00:00,0.010199999999999997,0.029142857142857137
2019-05-15,0.345,0.35,0.34,0.35,99569,34191.9946,13,ACF,2019-05-15,00:00:00,0.009199999999999991,0.026285714285714263
2019-05-16,0.34,0.34,0.32,0.325,708956,235763.3178,38,ACF,2019-05-16,00:00:00,0.011999999999999988,0.036923076923076885
2019-05-17,0.335,0.335,0.315,0.315,365364,118012.572,17,ACF,2019-05-17,00:00:00,0.012499999999999989,0.039682539682539646
2019-05-20,0.325,0.33,0.31,0.315,322577,102273.0378,54,ACF,2019-05-20,00:00:00,0.01349999999999999,0.04285714285714282
2019-05-21,0.3,0.3,0.255,0.275,1593776,452233.94,127,ACF,2019-05-21,00:00:00,0.01849999999999999,0.06727272727272722
2019-05-22,0.29,0.295,0.285,0.285,1232159,357449.3259,102,ACF,2019-05-22,00:00:00,0.019999999999999983,0.07017543859649117
2019-05-23,0.29,0.29,0.275,0.29,811701,231740.6355,103,ACF,2019-05-23,00:00:00,0.020499999999999984,0.07068965517241374
2019-05-24,0.29,0.295,0.29,0.29,600839,175264.7363,55,ACF,2019-05-24,00:00:00,0.01999999999999999,0.06896551724137928
2019-05-27,0.3,0.315,0.29,0.315,465273,142001.3196,46,ACF,2019-05-27,00:00:00,0.02099999999999999,0.06666666666666664
2019-05-28,0.315,0.327,0.315,0.315,251151,80481.338,35,ACF,2019-05-28,00:00:00,0.02169999999999999,0.06888888888888886
2019-05-29,0.32,0.325,0.315,0.325,198977,63612.9469,13,ACF,2019-05-29,00:00:00,0.021699999999999997,0.06676923076923076
2019-05-30,0.315,0.33,0.315,0.32,394217,127726.308,30,ACF,2019-05-30,00:00:00,0.020200000000000003,0.063125
2019-05-31,0.335,0.335,0.33,0.33,78598,26059.1669,11,ACF,2019-05-31,00:00:00,0.019700000000000002,0.0596969696969697
2019-06-03,0.33,0.33,0.32,0.325,139956,45716.6274,52,ACF,2019-06-03,00:00:00,0.0187,0.05753846153846154
2019-06-04,0.32,0.325,0.315,0.3175,124118,39283.347,54,ACF,2019-06-04,00:00:00,0.0137,0.0431496062992126
2019-06-05,0.325,0.33,0.315,0.315,203634,65295.2421,58,ACF,2019-06-05,00:00:00,0.013200000000000007,0.041904761904761924
2019-06-06,0.315,0.32,0.315,0.315,174985,55242.7645,21,ACF,2019-06-06,00:00:00,0.012200000000000011,0.03873015873015877
2019-06-07,0.305,0.325,0.305,0.325,145687,46197.3477,20,ACF,2019-06-07,00:00:00,0.013700000000000013,0.04215384615384619
2019-06-11,0.32,0.325,0.31,0.325,103794,33146.6139,19,ACF,2019-06-11,00:00:00,0.012700000000000012,0.03907692307692311
2019-06-12,0.32,0.32,0.32,0.32,27396,8766.72,1,ACF,2019-06-12,00:00:00,0.01200000000000001,0.03750000000000003
2019-06-13,0.31,0.32,0.31,0.32,74273,23117.4713,11,ACF,2019-06-13,00:00:00,0.01200000000000001,0.03750000000000003
2019-06-14,0.31,0.31,0.3,0.3,87214,26656.9591,6,ACF,2019-06-14,00:00:00,0.012500000000000011,0.041666666666666706
2019-06-17,0.315,0.315,0.315,0.315,22049,6945.435,7,ACF,2019-06-17,00:00:00,0.012500000000000011,0.039682539682539715
2019-06-18,0.315,0.325,0.315,0.325,89210,28623.0285,7,ACF,2019-06-18,00:00:00,0.012500000000000011,0.03846153846153849
2019-06-19,0.32,0.325,0.32,0.32,290404,93074.482,23,ACF,2019-06-19,00:00:00,0.01200000000000001,0.03750000000000003
2019-06-20,0.32,0.32,0.315,0.32,49602,15783.3564,7,ACF,2019-06-20,00:00:00,0.01100000000000001,0.03437500000000003
2019-06-21,0.32,0.325,0.32,0.325,46568,14997.2244,6,ACF,2019-06-21,00:00:00,0.01100000000000001,0.03384615384615387
2019-06-24,0.32,0.32,0.3,0.3,229009,70351.5648,16,ACF,2019-06-24,00:00:00,0.01150000000000001,0.03833333333333337
2019-06-25,0.305,0.305,0.3,0.3,408525,123068.1562,19,ACF,2019-06-25,00:00:00,0.01050000000000001,0.03500000000000003
2019-06-26,0.3,0.305,0.28,0.285,215780,64507.431,24,ACF,2019-06-26,00:00:00,0.012500000000000006,0.04385964912280704
2019-06-27,0.285,0.305,0.285,0.305,249875,72863.55,21,ACF,2019-06-27,00:00:00,0.013500000000000007,0.04426229508196724
2019-06-28,0.29,0.3,0.29,0.3,33625,9811.775,3,ACF,2019-06-28,00:00:00,0.013000000000000006,0.043333333333333356
2019-07-01,0.31,0.335,0.31,0.33,434292,137996.283,24,ACF,2019-07-01,00:00:00,0.015000000000000008,0.04545454545454548
2019-07-02,0.33,0.34,0.33,0.33,127697,42676.3374,11,ACF,2019-07-02,00:00:00,0.015000000000000008,0.04545454545454548
2019-07-03,0.335,0.335,0.33,0.33,175003,57768.4903,16,ACF,2019-07-03,00:00:00,0.015000000000000008,0.04545454545454548
2019-07-04,0.33,0.345,0.33,0.345,80547,27692.0586,11,ACF,2019-07-04,00:00:00,0.016000000000000004,0.04637681159420291
2019-07-05,0.34,0.34,0.335,0.335,82460,27838.496,20,ACF,2019-07-05,00:00:00,0.016499999999999997,0.04925373134328357
2019-07-08,0.34,0.34,0.335,0.335,28487,9550.2668,31,ACF,2019-07-08,00:00:00,0.014499999999999996,0.04328358208955222
2019-07-09,0.335,0.335,0.335,0.335,14891,4988.485,1,ACF,2019-07-09,00:00:00,0.013999999999999995,0.04179104477611938
2019-07-10,0.34,0.34,0.335,0.34,8800,2990.68,5,ACF,2019-07-10,00:00:00,0.012,0.03529411764705882
2019-07-11,0.33,0.33,0.33,0.33,30000,9900.0,2,ACF,2019-07-11,00:00:00,0.011,0.03333333333333333
2019-07-12,0.33,0.335,0.33,0.33,163755,54530.415,19,ACF,2019-07-12,00:00:00,0.009999999999999998,0.030303030303030297
2019-07-15,0.33,0.33,0.32,0.32,115570,37808.7255,8,ACF,2019-07-15,00:00:00,0.007499999999999995,0.023437499999999986
2019-07-16,0.325,0.325,0.315,0.325,198669,63931.6842,20,ACF,2019-07-16,00:00:00,0.007499999999999995,0.02307692307692306
2019-07-17,0.315,0.325,0.315,0.325,230978,73543.3952,16,ACF,2019-07-17,00:00:00,0.007999999999999997,0.024615384615384605
2019-07-18,0.325,0.325,0.325,0.325,35731,11612.575,10,ACF,2019-07-18,00:00:00,0.006500000000000001,0.02
2019-07-19,0.325,0.325,0.325,0.325,87392,28402.4,11,ACF,2019-07-19,00:00:00,0.005500000000000005,0.016923076923076937
2019-07-22,0.33,0.33,0.32,0.32,32257,10375.464,11,ACF,2019-07-22,00:00:00,0.006000000000000005,0.018750000000000017
2019-07-23,0.325,0.325,0.325,0.325,500,162.5,1,ACF,2019-07-23,00:00:00,0.006500000000000006,0.020000000000000018
2019-07-24,0.33,0.33,0.325,0.325,46790,15286.293,4,ACF,2019-07-24,00:00:00,0.006500000000000006,0.020000000000000018
2019-07-25,0.325,0.33,0.325,0.33,247262,81448.1028,29,ACF,2019-07-25,00:00:00,0.006000000000000005,0.0181818181818182
2019-07-26,0.33,0.335,0.33,0.335,21061,7044.9045,3,ACF,2019-07-26,00:00:00,0.006000000000000005,0.017910447761194045
2019-07-29,0.33,0.335,0.33,0.33,131866,43667.4259,18,ACF,2019-07-29,00:00:00,0.005500000000000005,0.01666666666666668
2019-07-30,0.33,0.33,0.325,0.33,53419,17622.9281,9,ACF,2019-07-30,00:00:00,0.0050000000000000044,0.015151515151515164
2019-07-31,0.33,0.335,0.325,0.325,132608,44032.4864,14,ACF,2019-07-31,00:00:00,0.0050000000000000044,0.015384615384615398
2019-08-01,0.33,0.33,0.32,0.32,95844,31235.5596,14,ACF,2019-08-01,00:00:00,0.006000000000000005,0.018750000000000017
2019-08-02,0.32,0.32,0.32,0.32,0,0.0,0,ACF,2019-08-02,00:00:00,0.006000000000000005,0.018750000000000017
2019-08-05,0.32,0.32,0.32,0.32,27460,8787.2,3,ACF,2019-08-05,00:00:00,0.0050000000000000044,0.015625000000000014
2019-08-06,0.325,0.325,0.315,0.315,442123,141280.4046,27,ACF,2019-08-06,00:00:00,0.005500000000000005,0.017460317460317475
2019-08-07,0.31,0.327,0.31,0.325,204785,65951.0092,16,ACF,2019-08-07,00:00:00,0.006700000000000006,0.020615384615384633
2019-08-08,0.315,0.315,0.31,0.31,29314,9188.4733,3,ACF,2019-08-08,00:00:00,0.007700000000000007,0.024838709677419378
2019-08-09,0.31,0.31,0.305,0.31,45091,13906.0644,7,ACF,2019-08-09,00:00:00,0.007700000000000007,0.024838709677419378
2019-08-12,0.31,0.31,0.3,0.3,88359,26945.077,16,ACF,2019-08-12,00:00:00,0.008200000000000008,0.02733333333333336
2019-08-13,0.295,0.295,0.28,0.285,240524,68898.0998,33,ACF,2019-08-13,00:00:00,0.009700000000000004,0.03403508771929826
2019-08-14,0.285,0.285,0.28,0.28,141910,39883.8055,15,ACF,2019-08-14,00:00:00,0.009199999999999996,0.03285714285714284
2019-08-15,0.28,0.28,0.27,0.27,233788,64268.3212,26,ACF,2019-08-15,00:00:00,0.009199999999999996,0.034074074074074055
2019-08-16,0.275,0.285,0.27,0.285,316986,86283.5892,26,ACF,2019-08-16,00:00:00,0.010699999999999993,0.03754385964912278
2019-08-19,0.27,0.27,0.26,0.26,736025,192838.55,58,ACF,2019-08-19,00:00:00,0.01319999999999999,0.050769230769230726
2019-08-20,0.265,0.27,0.245,0.27,706029,180213.9022,66,ACF,2019-08-20,00:00:00,0.01469999999999999,0.054444444444444406
2019-08-21,0.275,0.285,0.265,0.265,88165,24073.4533,23,ACF,2019-08-21,00:00:00,0.014999999999999986,0.056603773584905606
2019-08-22,0.265,0.285,0.265,0.265,19231,5196.2162,11,ACF,2019-08-22,00:00:00,0.01549999999999998,0.058490566037735774
2019-08-23,0.29,0.29,0.275,0.28,101802,29039.0205,29,ACF,2019-08-23,00:00:00,0.017499999999999977,0.06249999999999992
2019-08-26,0.285,0.285,0.27,0.27,170363,47565.3496,27,ACF,2019-08-26,00:00:00,0.01799999999999997,0.06666666666666655
2019-08-27,0.275,0.29,0.275,0.275,6379,1780.3789,7,ACF,2019-08-27,00:00:00,0.01799999999999997,0.06545454545454535
2019-08-28,0.275,0.295,0.275,0.295,243357,68346.8134,40,ACF,2019-08-28,00:00:00,0.019499999999999972,0.06610169491525415
2019-08-29,0.32,0.32,0.295,0.315,613803,190002.7186,54,ACF,2019-08-29,00:00:00,0.020999999999999974,0.06666666666666658
2019-08-30,0.285,0.3,0.265,0.285,1064052,302988.807,83,ACF,2019-08-30,00:00:00,0.024499999999999977,0.08596491228070167
2019-09-02,0.287,0.29,0.28,0.28,234768,66638.8968,14,ACF,2019-09-02,00:00:00,0.022999999999999975,0.08214285714285705
2019-09-03,0.275,0.275,0.27,0.27,379071,102690.3339,16,ACF,2019-09-03,00:00:00,0.021499999999999974,0.07962962962962952
2019-09-04,0.27,0.27,0.27,0.27,132753,35843.31,8,ACF,2019-09-04,00:00:00,0.01949999999999998,0.07222222222222215
2019-09-05,0.27,0.27,0.265,0.27,76930,20648.012,5,ACF,2019-09-05,00:00:00,0.01799999999999998,0.0666666666666666
2019-09-06,0.265,0.275,0.265,0.27,324874,87066.232,19,ACF,2019-09-06,00:00:00,0.016499999999999987,0.06111111111111106
2019-09-09,0.265,0.265,0.26,0.26,159295,41751.2195,12,ACF,2019-09-09,00:00:00,0.015999999999999993,0.061538461538461514
2019-09-10,0.255,0.265,0.255,0.265,334019,88414.8293,18,ACF,2019-09-10,00:00:00,0.014999999999999996,0.05660377358490564
2019-09-11,0.26,0.26,0.255,0.255,714915,185448.951,27,ACF,2019-09-11,00:00:00,0.014000000000000002,0.05490196078431373
2019-09-12,0.255,0.265,0.255,0.26,237790,61991.853,14,ACF,2019-09-12,00:00:00,0.0125,0.04807692307692308
2019-09-13,0.265,0.265,0.26,0.26,219705,57310.0492,8,ACF,2019-09-13,00:00:00,0.008000000000000002,0.030769230769230774
2019-09-16,0.26,0.26,0.255,0.255,616685,160029.7575,18,ACF,2019-09-16,00:00:00,0.007500000000000007,0.029411764705882377
2019-09-17,0.255,0.255,0.255,0.255,79796,20347.98,13,ACF,2019-09-17,00:00:00,0.006500000000000006,0.025490196078431393
2019-09-18,0.255,0.255,0.255,0.255,31880,8129.4,3,ACF,2019-09-18,00:00:00,0.006500000000000006,0.025490196078431393
2019-09-19,0.255,0.26,0.25,0.25,36628,9486.652,11,ACF,2019-09-19,00:00:00,0.007000000000000006,0.028000000000000025
2019-09-20,0.26,0.26,0.25,0.255,277766,70122.0267,19,ACF,2019-09-20,00:00:00,0.007000000000000006,0.027450980392156887
2019-09-23,0.25,0.26,0.25,0.26,296231,76323.9171,16,ACF,2019-09-23,00:00:00,0.007000000000000006,0.026923076923076945
2019-09-24,0.26,0.26,0.255,0.255,83077,21500.3276,7,ACF,2019-09-24,00:00:00,0.006500000000000006,0.025490196078431393
